date,gcc
2009-09-23,0.3671
2009-09-23,0.37256
2009-09-23,0.38186
2009-09-23,0.38413
2009-09-23,0.3816
2009-09-23,0.37658
2009-09-24,0.35091999999999995
2009-09-24,0.36712
2009-09-24,0.37059000000000003
2009-09-24,0.37872
2009-09-24,0.39568000000000003
2009-09-24,0.38928
2009-09-24,0.3554
2009-09-24,0.39033
2009-09-24,0.35858
2009-09-24,0.39799
2009-09-24,0.36419
2009-09-24,0.33802
2009-09-24,0.35291
2009-09-25,0.35291
2009-09-25,0.35734
2009-09-25,0.35729
2009-09-25,0.36265
2009-09-25,0.36673
2009-09-25,0.37295
2009-09-25,0.39018
2009-09-25,0.36761
2009-09-25,0.35922
2009-09-25,0.39607
2009-09-25,0.36214
2009-09-25,0.32947
2009-09-25,0.36358
2009-09-26,0.36358
2009-09-26,0.36528
2009-09-26,0.36825
2009-09-26,0.37373
2009-09-26,0.37834
2009-09-26,0.38138
2009-09-26,0.38422
2009-09-26,0.38579
2009-09-26,0.38608000000000003
2009-09-26,0.38931
2009-09-26,0.36508
2009-09-26,0.35768
2009-09-26,0.35864
2009-09-27,0.35864
2009-09-27,0.35936999999999997
2009-09-27,0.36172
2009-09-27,0.36041
2009-09-27,0.37292
2009-09-27,0.37427
2009-09-27,0.36430999999999997
2009-09-27,0.36525
2009-09-27,0.3653
2009-09-27,0.35635
2009-09-27,0.3514
2009-09-27,0.37191
2009-09-27,0.33435
2009-09-28,0.33435
2009-09-28,0.33382
2009-09-28,0.35264
2009-09-28,0.36969
2009-09-28,0.36580999999999997
2009-09-28,0.38611999999999996
2009-09-28,0.38444
2009-09-28,0.38744
2009-09-28,0.3898
2009-09-28,0.39182
2009-09-28,0.36571
2009-09-28,0.35534
2009-09-28,0.36772
2009-09-29,0.36772
2009-09-29,0.35966
2009-09-29,0.34965
2009-09-29,0.35439
2009-09-29,0.3803
2009-09-29,0.3814
2009-09-29,0.3823
2009-09-29,0.38394
2009-09-29,0.38605
2009-09-29,0.38784
2009-09-29,0.35993
2009-09-29,0.35593
2009-09-29,0.3624
2009-09-30,0.3624
2009-09-30,0.36462
2009-09-30,0.36929
2009-09-30,0.36058
2009-09-30,0.37917
2009-09-30,0.38554
2009-09-30,0.37376
2009-09-30,0.36812
2009-09-30,0.37014
2009-09-30,0.36277
2009-09-30,0.35785
2009-09-30,0.44778999999999997
2009-09-30,0.35320999999999997
2009-10-01,0.35320999999999997
2009-10-02,0.35325
2009-10-02,0.36106
2009-10-02,0.36401999999999995
2009-10-02,0.36758
2009-10-02,0.37477
2009-10-02,0.37614000000000003
2009-10-02,0.35677
2009-10-02,0.38308000000000003
2009-10-02,0.35459
2009-10-02,0.35711
2009-10-02,0.35859
2009-10-02,0.43363999999999997
2009-10-02,0.35551
2009-10-03,0.35551
2009-10-03,0.36096999999999996
2009-10-03,0.35612
2009-10-03,0.35681999999999997
2009-10-03,0.35456
2009-10-03,0.35486
2009-10-03,0.34881
2009-10-03,0.36319
2009-10-03,0.35053
2009-10-03,0.34879
2009-10-03,0.34801
2009-10-03,0.33218000000000003
2009-10-03,0.33218000000000003
2009-10-04,0.33218000000000003
2009-10-04,0.33388
2009-10-04,0.33152
2009-10-04,0.3326
2009-10-07,0.34391
2009-10-07,0.34847
2009-10-07,0.34685
2009-10-07,0.34528000000000003
2009-10-07,0.33144
2009-10-07,0.33521999999999996
2009-10-07,0.3392
2009-10-07,0.35973
2009-10-07,0.35973
2009-10-08,0.35973
2009-10-08,0.35919
2009-10-08,0.35775
2009-10-08,0.37424
2009-10-08,0.353
2009-10-08,0.38161
2009-10-08,0.38373
2009-10-08,0.38526
2009-10-08,0.36144
2009-10-08,0.35457
2009-10-08,0.35856
2009-10-08,0.35446
2009-10-08,0.35446
2009-10-09,0.35446
2009-10-09,0.35567
2009-10-09,0.35921
2009-10-09,0.36082
2009-10-09,0.35879
2009-10-09,0.36198
2009-10-09,0.3662
2009-10-09,0.36212
2009-10-09,0.36746999999999996
2009-10-09,0.35628000000000004
2009-10-09,0.35563
2009-10-09,0.35205
2009-10-09,0.35205
2009-10-10,0.35205
2009-10-10,0.3556
2009-10-10,0.3544
2009-10-10,0.35451
2009-10-10,0.34526999999999997
2009-10-10,0.35883000000000004
2009-10-10,0.35898
2009-10-10,0.37974
2009-10-10,0.35415
2009-10-10,0.38745999999999997
2009-10-10,0.36014
2009-10-10,0.35475
2009-10-10,0.35475
2009-10-11,0.35475
2009-10-11,0.35225
2009-10-11,0.35996
2009-10-11,0.36534
2009-10-11,0.35379
2009-10-11,0.37022
2009-10-11,0.3735
2009-10-11,0.38031
2009-10-11,0.38619000000000003
2009-10-11,0.38718
2009-10-11,0.35711
2009-10-11,0.34838
2009-10-11,0.34838
2009-10-12,0.34838
2009-10-13,0.34838
2009-10-13,0.3455
2009-10-13,0.34567
2009-10-13,0.34925
2009-10-13,0.34517
2009-10-13,0.3432
2009-10-13,0.35065
2009-10-13,0.35424
2009-10-14,0.34823000000000004
2009-10-14,0.35496
2009-10-14,0.35291
2009-10-14,0.38744
2009-10-14,0.35131
2009-10-14,0.35719
2009-10-14,0.35719
2009-10-15,0.35719
2009-10-15,0.36128000000000005
2009-10-15,0.35814
2009-10-15,0.3606
2009-10-15,0.35155
2009-10-15,0.35905
2009-10-15,0.35838000000000003
2009-10-15,0.36080999999999996
2009-10-15,0.37026
2009-10-15,0.35748
2009-10-15,0.34962
2009-10-15,0.35617
2009-10-15,0.35617
2009-10-16,0.35617
2009-10-16,0.34667
2009-10-16,0.34725
2009-10-16,0.34939000000000003
2009-10-16,0.35041
2009-10-16,0.34878000000000003
2009-10-16,0.35896999999999996
2009-10-16,0.36599
2009-10-16,0.35157
2009-10-16,0.34962
2009-10-16,0.35515
2009-10-16,0.35515
2009-10-17,0.35515
2009-10-17,0.3513
2009-10-17,0.36199000000000003
2009-10-17,0.36589
2009-10-17,0.36712
2009-10-17,0.37059000000000003
2009-10-17,0.35615
2009-10-17,0.38426
2009-10-17,0.35269
2009-10-17,0.34389000000000003
2009-10-17,0.35015999999999997
2009-10-17,0.35015999999999997
2009-10-18,0.35015999999999997
2009-10-18,0.35176
2009-10-18,0.35198
2009-10-18,0.34908
2009-10-18,0.34697
2009-10-18,0.34970999999999997
2009-10-18,0.34993
2009-10-18,0.35601
2009-10-18,0.34809
2009-10-18,0.34841
2009-10-18,0.3364
2009-10-18,0.35063
2009-10-18,0.35063
2009-10-19,0.35063
2009-10-19,0.35063
2009-10-19,0.35062
2009-10-19,0.36319
2009-10-19,0.36766
2009-10-19,0.37879
2009-10-19,0.37153
2009-10-19,0.37714000000000003
2009-10-19,0.33575
2009-10-19,0.34843
2009-10-19,0.34843
2009-10-20,0.34843
2009-10-20,0.34798
2009-10-20,0.35219
2009-10-20,0.35041
2009-10-20,0.35281999999999997
2009-10-20,0.35283000000000003
2009-10-20,0.34729
2009-10-20,0.36996
2009-10-20,0.35774
2009-10-20,0.3471
2009-10-20,0.33489
2009-10-20,0.34284000000000003
2009-10-20,0.34284000000000003
2009-10-21,0.34284000000000003
2009-10-21,0.34539000000000003
2009-10-21,0.34365999999999997
2009-10-21,0.34786999999999996
2009-10-21,0.34143
2009-10-21,0.35456
2009-10-21,0.3581
2009-10-21,0.36151
2009-10-21,0.36806
2009-10-21,0.36851999999999996
2009-10-21,0.34343
2009-10-21,0.33254
2009-10-21,0.33254
2009-10-22,0.33254
2009-10-22,0.33244
2009-10-22,0.33114
2009-10-22,0.33148
2009-10-22,0.33214
2009-10-22,0.33215
2009-10-22,0.34381
2009-10-22,0.33369
2009-10-22,0.33084
2009-10-22,0.32205
2009-10-22,0.34761
2009-10-22,0.34761
2009-10-23,0.34761
2009-10-23,0.34448
2009-10-23,0.34875
2009-10-23,0.34434000000000003
2009-10-23,0.34631999999999996
2009-10-23,0.34886999999999996
2009-10-23,0.35247
2009-10-23,0.35403
2009-10-23,0.36096
2009-10-23,0.35543
2009-10-23,0.33261
2009-10-23,0.3297
2009-10-23,0.3297
2009-10-24,0.3297
2009-10-24,0.33554
2009-10-24,0.33604
2009-10-24,0.33596
2009-10-24,0.33408000000000004
2009-10-24,0.33781
2009-10-24,0.33771
2009-10-24,0.33405
2009-10-24,0.33437
2009-10-24,0.32399
2009-10-24,0.34254
2009-10-24,0.34254
2009-10-25,0.34254
2009-10-25,0.3356
2009-10-25,0.33452
2009-10-25,0.33265
2009-10-25,0.33513000000000004
2009-10-25,0.33787
2009-10-26,0.3268
2009-10-26,0.32866
2009-10-26,0.33009
2009-10-26,0.33313000000000004
2009-10-26,0.33726999999999996
2009-10-26,0.34073000000000003
2009-10-26,0.34233
2009-10-26,0.2965
2009-10-26,0.32600999999999997
2009-10-26,0.32600999999999997
2009-10-27,0.32600999999999997
2009-10-27,0.32422
2009-10-27,0.32519000000000003
2009-10-27,0.32703000000000004
2009-10-27,0.32703000000000004
2009-10-27,0.32563000000000003
2009-10-27,0.33016999999999996
2009-10-27,0.33912
2009-10-27,0.33371
2009-10-27,0.32035
2009-10-27,0.30959000000000003
2009-10-27,0.32032
2009-10-27,0.32032
2009-10-28,0.32032
2009-10-28,0.32093
2009-10-28,0.32066
2009-10-28,0.3208
2009-10-28,0.32125
2009-10-28,0.32364
2009-10-28,0.32221
2009-10-28,0.32936
2009-10-28,0.32059
2009-10-29,0.34235
2009-10-29,0.32478
2009-10-29,0.32078
2009-10-29,0.31906
2009-10-29,0.32086
2009-10-29,0.32188
2009-10-29,0.32339
2009-10-29,0.32686
2009-10-29,0.3299
2009-10-29,0.33879000000000004
2009-10-29,0.27483
2009-10-29,0.31956
2009-10-29,0.31956
2009-10-30,0.31956
2009-10-30,0.31956
2009-10-30,0.32026
2009-10-30,0.32445
2009-10-30,0.32327
2009-10-30,0.32616
2009-10-30,0.31246
2009-10-30,0.32387
2009-10-30,0.32387
2009-10-31,0.32387
2009-10-31,0.3302
2009-10-31,0.32418
2009-10-31,0.32675
2009-10-31,0.32593
2009-10-31,0.32697
2009-10-31,0.32225
2009-10-31,0.33235
2009-10-31,0.34046
2009-10-31,0.34187
2009-10-31,0.32577
2009-10-31,0.32004
2009-10-31,0.32004
2009-11-01,0.32004
2009-11-01,0.32024
2009-11-01,0.32206999999999997
2009-11-01,0.32206999999999997
2009-11-01,0.32374
2009-11-01,0.3253
2009-11-01,0.33234
2009-11-01,0.34535
2009-11-01,0.30354000000000003
2009-11-01,0.3297
2009-11-01,0.3297
2009-11-01,0.3297
2009-11-02,0.3297
2009-11-02,0.32597
2009-11-02,0.3251
2009-11-02,0.32477
2009-11-02,0.32561999999999997
2009-11-02,0.32414
2009-11-02,0.32486
2009-11-02,0.3265
2009-11-02,0.3304
2009-11-02,0.34786999999999996
2009-11-02,0.31408
2009-11-02,0.32554
2009-11-02,0.32554
2009-11-02,0.32554
2009-11-03,0.32554
2009-11-03,0.32119000000000003
2009-11-03,0.32455
2009-11-03,0.32318
2009-11-03,0.32095999999999997
2009-11-03,0.3231
2009-11-03,0.32548
2009-11-03,0.32833
2009-11-03,0.32984
2009-11-03,0.33155
2009-11-03,0.33191
2009-11-04,0.33191
2009-11-04,0.33609
2009-11-04,0.34333
2009-11-04,0.32834
2009-11-04,0.32766999999999996
2009-11-04,0.32766999999999996
2009-11-04,0.32766999999999996
2009-11-05,0.32766999999999996
2009-11-05,0.33141
2009-11-05,0.33184
2009-11-05,0.32863000000000003
2009-11-05,0.32959
2009-11-05,0.33026
2009-11-06,0.3355
2009-11-06,0.3345
2009-11-06,0.33589
2009-11-06,0.33748
2009-11-06,0.33459
2009-11-06,0.33594
2009-11-06,0.33921999999999997
2009-11-06,0.33621999999999996
2009-11-06,0.33345
2009-11-06,0.36801
2009-11-06,0.34251
2009-11-06,0.34251
2009-11-06,0.34251
2009-11-07,0.34251
2009-11-07,0.33894
2009-11-07,0.33614
2009-11-07,0.33555
2009-11-07,0.3361
2009-11-07,0.33768000000000004
2009-11-07,0.33976999999999996
2009-11-07,0.34393
2009-11-07,0.34544
2009-11-07,0.34060999999999997
2009-11-07,0.33599
2009-11-07,0.33599
2009-11-07,0.33599
2009-11-08,0.33599
2009-11-08,0.33468000000000003
2009-11-08,0.33615
2009-11-08,0.33592
2009-11-08,0.33625
2009-11-08,0.33788
2009-11-08,0.34107
2009-11-08,0.34594
2009-11-08,0.34973000000000004
2009-11-08,0.3279
2009-11-08,0.34346
2009-11-08,0.34346
2009-11-08,0.34346
2009-11-09,0.34346
2009-11-10,0.33687
2009-11-10,0.33645
2009-11-10,0.3366
2009-11-10,0.33751
2009-11-10,0.33798
2009-11-10,0.33915
2009-11-10,0.34018000000000004
2009-11-10,0.34160999999999997
2009-11-10,0.33057
2009-11-10,0.39605
2009-11-10,0.34151
2009-11-10,0.34151
2009-11-10,0.34151
2009-11-11,0.34151
2009-11-11,0.3348
2009-11-11,0.33385
2009-11-11,0.33396
2009-11-11,0.33574
2009-11-11,0.33688
2009-11-11,0.3405
2009-11-11,0.34538
2009-11-11,0.34271
2009-11-11,0.38877
2009-11-11,0.34628000000000003
2009-11-11,0.34628000000000003
2009-11-11,0.34628000000000003
2009-11-12,0.34628000000000003
2009-11-12,0.34144
2009-11-12,0.3396
2009-11-12,0.33894
2009-11-12,0.33845
2009-11-12,0.33921
2009-11-12,0.34210999999999997
2009-11-12,0.34245
2009-11-12,0.34604
2009-11-12,0.39946
2009-11-12,0.3409
2009-11-12,0.3409
2009-11-12,0.3409
2009-11-13,0.3409
2009-11-13,0.33894
2009-11-13,0.33837
2009-11-13,0.33797
2009-11-13,0.338
2009-11-13,0.33947
2009-11-13,0.33905
2009-11-13,0.32842
2009-11-13,0.33605
2009-11-13,0.33605
2009-11-13,0.33605
2009-11-13,0.33605
2009-11-14,0.33605
2009-11-14,0.33537
2009-11-14,0.33647
2009-11-14,0.33503
2009-11-14,0.33531
2009-11-14,0.33534
2009-11-14,0.33386
2009-11-14,0.33189
2009-11-14,0.32408000000000003
2009-11-14,0.33165
2009-11-14,0.33165
2009-11-14,0.33165
2009-11-14,0.33165
2009-11-15,0.33165
2009-11-15,0.32699
2009-11-15,0.33205
2009-11-15,0.32766999999999996
2009-11-15,0.3324
2009-11-15,0.33297
2009-11-15,0.33214
2009-11-15,0.33025
2009-11-15,0.3314
2009-11-15,0.33805999999999997
2009-11-15,0.33805999999999997
2009-11-15,0.33805999999999997
2009-11-15,0.33805999999999997
2009-11-16,0.33805999999999997
2009-11-16,0.32953000000000005
2009-11-16,0.33347
2009-11-16,0.33984000000000003
2009-11-16,0.33686
2009-11-16,0.33782
2009-11-16,0.33782
2009-11-16,0.33782
2009-11-17,0.33782
2009-11-17,0.34019
2009-11-17,0.34031
2009-11-17,0.34065
2009-11-17,0.34748
2009-11-17,0.34774
2009-11-17,0.34774
2009-11-17,0.34774
2009-11-18,0.34774
2009-11-18,0.33651
2009-11-18,0.34498
2009-11-18,0.31866
2009-11-18,0.33864
2009-11-18,0.33864
2009-11-18,0.33864
2009-11-19,0.33864
2009-11-19,0.33324000000000004
2009-11-19,0.3335
2009-11-19,0.33536
2009-11-19,0.33575
2009-11-19,0.34006
2009-11-19,0.34601
2009-11-19,0.5005
2009-11-19,0.33263000000000004
2009-11-19,0.33263000000000004
2009-11-20,0.33263000000000004
2009-11-20,0.33263000000000004
2009-11-20,0.33171999999999996
2009-11-20,0.32971999999999996
2009-11-20,0.3351
2009-11-20,0.32821
2009-11-20,0.33921
2009-11-20,0.33921
2009-11-20,0.33921
2009-11-20,0.33921
2009-11-21,0.33921
2009-11-21,0.33726999999999996
2009-11-21,0.33526
2009-11-21,0.33814
2009-11-21,0.33953
2009-11-21,0.33574
2009-11-21,0.34023000000000003
2009-11-21,0.33119
2009-11-21,0.3357
2009-11-21,0.31411999999999995
2009-11-21,0.34458
2009-11-21,0.34458
2009-11-21,0.34458
2009-11-22,0.34458
2009-11-22,0.33854
2009-11-22,0.3369
2009-11-22,0.33589
2009-11-22,0.33833
2009-11-22,0.34142
2009-11-22,0.35049
2009-11-22,0.34715999999999997
2009-11-22,0.49309
2009-11-22,0.33855999999999997
2009-11-22,0.33855999999999997
2009-11-22,0.33855999999999997
2009-11-23,0.33855999999999997
2009-11-23,0.33855999999999997
2009-11-23,0.33735
2009-11-23,0.33533
2009-11-23,0.33281
2009-11-23,0.32855
2009-11-23,0.45971999999999996
2009-11-23,0.32993
2009-11-23,0.32993
2009-11-23,0.32993
2009-11-24,0.32993
2009-11-24,0.33050999999999997
2009-11-24,0.33435
2009-11-24,0.33609
2009-11-24,0.33774
2009-11-24,0.33553
2009-11-24,0.33196
2009-11-24,0.32989
2009-11-24,0.32858000000000004
2009-11-24,0.3717
2009-11-24,0.33153
2009-11-24,0.33153
2009-11-24,0.33153
2009-11-25,0.33153
2009-11-25,0.3306
2009-12-01,0.33676999999999996
2009-12-01,0.33719
2009-12-01,0.33964
2009-12-01,0.34309
2009-12-01,0.35009
2009-12-01,0.34772
2009-12-01,0.35566
2009-12-01,0.3441
2009-12-01,0.3441
2009-12-01,0.3441
2009-12-02,0.3441
2009-12-02,0.34237
2009-12-02,0.33892
2009-12-02,0.3371
2009-12-02,0.33673000000000003
2009-12-02,0.33831
2009-12-02,0.34045
2009-12-02,0.33991
2009-12-02,0.33810999999999997
2009-12-02,0.39219
2009-12-02,0.37401
2009-12-02,0.32747
2009-12-02,0.32747
2009-12-03,0.32747
2009-12-03,0.33326
2009-12-03,0.33211999999999997
2009-12-03,0.32936
2009-12-03,0.33278
2009-12-03,0.33346
2009-12-03,0.33831999999999995
2009-12-03,0.34376999999999996
2009-12-03,0.34528000000000003
2009-12-03,0.36259
2009-12-03,0.34154
2009-12-03,0.34154
2009-12-03,0.34154
2009-12-04,0.34154
2009-12-04,0.33648
2009-12-04,0.33358000000000004
2009-12-04,0.33451
2009-12-04,0.33424
2009-12-04,0.33758
2009-12-04,0.34075
2009-12-04,0.34502
2009-12-04,0.33399
2009-12-04,0.39285
2009-12-04,0.33000999999999997
2009-12-04,0.33000999999999997
2009-12-04,0.33000999999999997
2009-12-05,0.33000999999999997
2009-12-05,0.33881
2009-12-05,0.33842
2009-12-05,0.33755
2009-12-05,0.33912
2009-12-05,0.33787
2009-12-05,0.34010999999999997
2009-12-05,0.33634000000000003
2009-12-05,0.32916
2009-12-05,0.32731
2009-12-05,0.32731
2009-12-05,0.32731
2009-12-05,0.32731
2009-12-06,0.32731
2009-12-06,0.32871
2009-12-06,0.32881
2009-12-07,0.32988
2009-12-07,0.32988
2009-12-07,0.32988
2009-12-08,0.32988
2009-12-08,0.33536
2009-12-08,0.33503
2009-12-08,0.33359
2009-12-08,0.33127
2009-12-08,0.33346
2009-12-08,0.34474
2009-12-08,0.33798
2009-12-08,0.37715
2009-12-08,0.32563000000000003
2009-12-08,0.32563000000000003
2009-12-08,0.32563000000000003
2009-12-09,0.32563000000000003
2009-12-09,0.32875
2009-12-09,0.33105
2009-12-09,0.33423
2009-12-09,0.33554
2009-12-09,0.33484
2009-12-09,0.33141
2009-12-09,0.3304
2009-12-09,0.368
2009-12-09,0.33471
2009-12-09,0.33471
2009-12-09,0.33471
2009-12-10,0.33471
2009-12-10,0.3323
2009-12-10,0.33198
2009-12-10,0.33494
2009-12-10,0.33916
2009-12-10,0.34053
2009-12-10,0.33957
2009-12-10,0.34451
2009-12-10,0.33804
2009-12-10,0.33804
2009-12-10,0.33804
2009-12-11,0.33804
2009-12-11,0.33505
2009-12-11,0.33286
2009-12-11,0.33191
2009-12-11,0.32802
2009-12-11,0.33454
2009-12-11,0.33686
2009-12-11,0.33334
2009-12-11,0.33349
2009-12-11,0.3419
2009-12-11,0.3352
2009-12-11,0.3352
2009-12-11,0.3352
2009-12-12,0.3352
2009-12-12,0.33435
2009-12-12,0.33213000000000004
2009-12-14,0.33397
2009-12-14,0.33497
2009-12-14,0.33721999999999996
2009-12-14,0.34051
2009-12-14,0.33163000000000004
2009-12-14,0.43732
2009-12-14,0.33213000000000004
2009-12-14,0.33213000000000004
2009-12-14,0.33213000000000004
2009-12-15,0.33213000000000004
2009-12-15,0.33124000000000003
2009-12-15,0.33163000000000004
2009-12-15,0.33195
2009-12-15,0.33354
2009-12-15,0.33446
2009-12-15,0.33355
2009-12-15,0.3316
2009-12-15,0.33121999999999996
2009-12-15,0.32129
2009-12-16,0.33658000000000005
2009-12-16,0.33554
2009-12-16,0.33275
2009-12-16,0.33245
2009-12-16,0.33291
2009-12-16,0.33333
2009-12-16,0.33603
2009-12-16,0.34114
2009-12-16,0.34104
2009-12-16,0.34204
2009-12-16,0.33234
2009-12-16,0.33234
2009-12-16,0.33234
2009-12-17,0.33234
2009-12-17,0.3305
2009-12-17,0.33079000000000003
2009-12-17,0.33078
2009-12-17,0.33132
2009-12-18,0.33065
2009-12-18,0.33147
2009-12-18,0.33238
2009-12-18,0.3349
2009-12-18,0.34055
2009-12-18,0.33964
2009-12-18,0.34989000000000003
2009-12-18,0.34160999999999997
2009-12-18,0.34160999999999997
2009-12-18,0.34160999999999997
2009-12-19,0.34160999999999997
2009-12-19,0.33695
2009-12-19,0.33392
2009-12-19,0.33429000000000003
2009-12-19,0.33541
2009-12-19,0.33671999999999996
2009-12-19,0.33810999999999997
2009-12-19,0.34231
2009-12-19,0.33352
2009-12-19,0.37254
2009-12-19,0.32094
2009-12-19,0.32094
2009-12-19,0.32094
2009-12-20,0.32094
2009-12-20,0.33557
2009-12-20,0.3316
2009-12-20,0.3336
2009-12-20,0.33194
2009-12-20,0.33083
2009-12-20,0.32881
2009-12-20,0.32935
2009-12-20,0.32683
2009-12-20,0.33226999999999995
2009-12-20,0.33226999999999995
2009-12-20,0.33226999999999995
2009-12-20,0.33226999999999995
2009-12-21,0.33226999999999995
2009-12-21,0.33226999999999995
2009-12-21,0.3323
2009-12-21,0.33268000000000003
2009-12-21,0.33352
2009-12-21,0.3331
2009-12-21,0.32894
2009-12-21,0.41526
2009-12-21,0.33071999999999996
2009-12-21,0.33071999999999996
2009-12-21,0.33071999999999996
2009-12-22,0.33071999999999996
2009-12-22,0.33149
2009-12-22,0.33343
2009-12-22,0.33383
2009-12-22,0.33425
2009-12-22,0.33381
2009-12-22,0.3326
2009-12-22,0.33718000000000004
2009-12-22,0.3318
2009-12-22,0.39361999999999997
2009-12-22,0.32766999999999996
2009-12-22,0.32766999999999996
2009-12-22,0.32766999999999996
2009-12-23,0.32766999999999996
2009-12-23,0.32715
2009-12-23,0.32738
2009-12-23,0.32902
2009-12-23,0.32992
2009-12-23,0.32724000000000003
2009-12-23,0.32898
2009-12-23,0.32678
2009-12-23,0.32726
2009-12-23,0.39826999999999996
2009-12-23,0.32706
2009-12-23,0.32706
2009-12-23,0.32706
2009-12-24,0.32706
2009-12-24,0.3265
2009-12-24,0.33011
2009-12-24,0.33132
2009-12-24,0.33076
2009-12-24,0.33124000000000003
2009-12-24,0.33321999999999996
2009-12-24,0.33311
2009-12-24,0.34160999999999997
2009-12-24,0.33311999999999997
2009-12-24,0.33115
2009-12-24,0.33115
2009-12-24,0.33115
2009-12-25,0.33115
2009-12-25,0.3306
2009-12-25,0.33068000000000003
2009-12-25,0.33118000000000003
2009-12-25,0.33108000000000004
2009-12-25,0.33119
2009-12-25,0.32944
2009-12-25,0.3262
2009-12-25,0.38299
2009-12-25,0.3277
2009-12-25,0.3277
2009-12-25,0.3277
2009-12-26,0.3277
2009-12-26,0.33714
2009-12-26,0.33985
2009-12-26,0.33116
2009-12-26,0.33182
2009-12-26,0.32983
2009-12-26,0.33163000000000004
